2018-12-28 02:58:34.111501,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,1.15,16.22,51.22,10.099999999999994,50.92,4.209999999999994,51.78,49.14,50.49,48.6,50.36,47.49,50.41,49.6,50.26,49.97,50.06,50.15,49.81,49.84,49.41,49.84,48.3,49.66,48.45,50.89,48.25,50.55,43.05,50.32,39.24,53.46,36.02,54.09,37.76,59.19,34.16,64.56,33.53,62.49,33.97,64.57,32.58,64.65,32.34,65.28,31.95,66.22,31.28,66.53,32.18,66.88,30.46,67.45,30.82,67.25999999999999,31.89,69.28,32.65,69.09,34.44,67.67,34.4,66.22999999999999,33.27,64.7,34.76,65.05,34.68,67.09,34.21,68.44,35.96,65.89,34.65,64.97,37.51,63.41,36.91,64.37,36.37,64.28,36.67,62.5,33.87,63.79,35.08,61.41,44.48,63.06,32.89,63.82,34.83,64.22999999999999,32.03,65.93,35.9,64.34,37.51,68.09,44.69,67.99000000000001,46.14,66.61,46.75,53.42,49.51,54.08,50.31,53.23,50.22,51.35,52.96,52.25,52.49,49.33,57.35,48.59,55.51,44.62,53.39,42.7,47.7,44.22,49.01,46.69,48.69,48.46,46.68,49.37,49.04,51.19,48.77,52.24,47.51,56.04,45.19,51.87,42.82,54.02,43.44,56.62,46.26,55.38,47.57,56.39,45.22,52.55,53.4,50.98,42.17,50.61,48.57,56.38,42.3,54.9,41.34,51.14,41.65,60.37,41.82,58.91,40.33,58.58,55.5,58.29,56.84,42.99,56.67,45.13,57.28,43.66,44.72,44.5,56.5,46.98,35.12,57.04,33.63,59.55,29.8,61.76,26.43,64.52000000000001,47.98,69.45,51.0,67.71000000000001,45.99,50.67,48.0,45.45,41.3,51.43,45.0,53.81,44.42,49.92,44.13,52.05,46.0,50.96,54.86,49.88,46.27,47.66,51.76,54.37,49.8,46.09,44.63,43.59,42.76,51.28,42.34,55.17,40.65,58.96,37.92,58.04,38.51,56.78,41.47,61.83,41.24,57.3,46.17,55.8,45.28,54.42,48.88,53.63,54.3,53.89,67.67,52.28,69.55,42.8,66.32,39.01,69.7,38.7,70.84,26.689999999999998,68.64,24.64,69.0,26.459999999999994,69.07,27.239999999999995,
2018-12-28 03:00:16.033725,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,62.85,25.939999999999998,66.33,27.03,50.94,33.599999999999994,50.76,49.19,50.5,49.21,50.87,49.02,50.8,49.35,50.82,48.97,50.93,49.18,50.94,49.21,51.26,49.06,51.19,49.21,51.85,49.22,50.18,47.92,50.78,48.39,51.12,49.03,51.25,49.28,51.42,48.49,54.1,47.53,55.49,46.35,54.87,44.24,54.96,45.07,55.66,44.55,55.71,44.54,55.59,44.14,54.83,44.38,56.49,45.33,53.15,46.49,55.53,47.0,56.23,45.16,55.03,44.87,55.78,43.92,57.06,43.21,57.76,44.31,56.34,42.34,55.65,43.58,54.0,44.46,53.53,44.44,51.88,46.53,49.62,48.08,50.65,48.54,51.14,46.76,53.93,45.94,54.05,46.01,53.93,45.95,53.69,45.83,48.53,47.49,53.16,49.35,54.04,47.33,54.5,48.1,52.27,48.35,54.65,45.87,55.35,46.33,55.14,45.41,54.2,45.76,52.53,48.31,53.32,50.23,40.92,53.26,36.07,56.22,31.35,59.75,27.41,65.58,31.54,69.15,25.81,74.56,28.43,73.19,26.81,73.35,23.49,71.73,24.03,73.56,24.83,74.17,24.85,74.2,25.98,72.73,25.52,74.17,26.65,74.03,26.7,74.75,28.64,74.95,27.85,71.6,27.44,67.2,21.94,74.51,21.03,78.12,19.42,76.94,17.96,80.28,16.44,79.78999999999999,21.38,78.47,23.95,77.39,26.25,72.13,26.17,73.15,25.69,75.69,35.22,73.78,37.07,65.00999999999999,41.53,65.13,40.56,58.93,40.2,62.81,46.04,64.28999999999999,43.28,57.37,44.07,56.65,49.33,56.75,51.29,52.57,50.41,55.49,32.01,43.43,29.76,62.56,25.28,69.02,24.81,75.33,16.42,81.33,16.92,73.5,27.52,73.66,27.61,70.38,33.46,65.13,30.33,65.22999999999999,32.71,67.96000000000001,36.09,68.89,38.53,70.35,32.4,67.27000000000001,34.27,69.17,32.96,66.09,29.94,66.44,21.08,66.28999999999999,22.63,70.03999999999999,16.5,69.55,16.67,78.33,24.13,80.11,10.3,83.16,12.33,
2018-12-28 03:02:16.786663,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,8.99,89.94,5.58,86.97,51.02,88.88,50.98,93.2,50.52,51.02,50.52,51.27,50.7,50.4,50.5,50.53,50.66,50.74,50.33,50.78,50.73,50.79,51.2,50.16,51.16,50.73,51.46,50.82,51.36,50.7,51.21,50.99,50.48,50.91,50.95,51.13,50.7,51.8,50.92,51.59,50.61,51.14,50.87,51.12,51.15,50.97,51.22,51.2,51.27,50.8,53.15,51.17,53.65,52.1,53.93,53.26,53.52,53.58,55.13,53.39,52.69,53.27,51.4,52.25,52.17,51.63,53.2,51.67,52.1,52.88,60.38,51.19,60.68,53.5,61.05,60.65,62.03,62.36,59.08,64.43,59.4,60.58,58.68,59.07,58.97,56.33,58.48,59.15,57.78,58.54,57.3,58.41,56.92,59.48,54.38,61.18,55.12,55.42,52.42,54.6,51.16,54.14,51.54,54.8,53.13,54.83,47.31,53.82,46.86,49.87,46.3,48.56,46.12,50.52,46.19,47.29,47.78,46.57,47.79,45.22,45.23,44.43,44.76,43.2,43.59,42.19,42.7,38.85,41.1,38.84,44.42,43.41,45.53,43.5,42.74,45.12,49.03,46.56,45.6,47.95,51.91,47.01,47.55,48.44,51.42,46.53,48.22,52.91,50.85,48.54,59.83,48.23,59.07,49.65,59.71,59.89,64.92,61.58,66.8,62.63,65.99,69.48,68.08,66.92,65.77,58.38,66.08,65.53,68.63,65.72,68.48,67.00999999999999,71.22,67.09,72.9,69.1,67.82,72.25,66.34,71.98,65.67,69.65,63.62,68.12,59.22,67.18,58.77,61.75,59.38,60.63,47.78,62.3,51.76,47.97,38.73,47.28,40.52,46.17,49.35,47.62,51.86,49.32,49.97,51.72,49.85,46.78,49.57,45.64,42.04,47.16,45.84,48.54,44.84,44.67,43.74,46.33,43.29,43.37,38.94,43.28,36.77,42.25,37.13,42.55,36.89,34.56999999999999,34.61,34.230000000000004,32.8,34.66,32.16,31.230000000000004,33.34,34.019999999999996,29.76,33.599999999999994,27.61,33.66,22.34,32.86,22.28,20.22,20.13,26.439999999999998,20.19,25.269999999999996,46.53,23.620000000000005,22.22,20.980000000000004,24.34,19.709999999999994,22.78,16.840000000000003,22.28,17.340000000000003,22.06,19.409999999999997,23.72,18.53,21.75,
2018-12-28 03:03:03.041297,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,49.91,22.53,24.24,25.739999999999995,50.92,22.870000000000005,50.67,18.39,50.41,12.560000000000002,50.54,51.02,50.88,51.21,50.71,50.64,50.79,50.57,50.66,50.69,50.18,50.75,50.17,50.6,50.88,50.36,51.51,50.32,51.49,50.2,51.13,50.64,51.35,50.36,51.17,50.45,52.32,50.12,50.91,50.19,50.22,50.28,50.4,50.65,50.34,50.16,50.32,49.98,51.06,50.07,51.2,50.23,51.6,50.06,52.35,50.97,52.65,51.32,52.38,50.78,52.25,52.0,54.25,52.08,54.08,52.3,54.77,52.91,53.55,52.32,53.03,52.2,52.6,52.53,52.46,52.74,51.81,51.29,52.79,51.55,52.37,52.29,53.41,51.4,54.03,52.49,53.61,52.38,54.17,51.76,50.74,50.78,62.77,51.33,66.99,52.71,69.4,53.89,72.59,62.78,75.03,65.63,74.78,66.4,75.53,64.19,73.53,77.44,73.46,78.5,73.28,77.31,72.93,72.7,65.24,70.08,65.28,70.86,63.31,70.08,60.16,68.93,59.21,62.97,59.07,61.49,61.15,59.62,63.5,61.75,65.65,61.97,65.93,60.89,69.84,61.87,61.76,60.21,53.83,57.09,39.24,55.02,35.81,58.3,29.69,61.37,17.79,41.38,12.34,
2018-12-28 03:04:47.977258,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,6.8,37.02,8.11,22.0,50.78,14.959999999999994,50.94,9.900000000000006,50.3,9.319999999999993,50.44,49.42,50.56,49.0,50.58,49.29,50.7,49.63,50.55,49.25,51.24,49.21,51.19,49.22,51.31,49.2,51.52,48.95,51.37,48.96,51.51,48.81,51.03,48.8,51.84,48.75,51.71,48.51,51.83,48.63,52.04,48.35,52.16,48.74,52.66,48.41,53.03,48.38,52.31,48.47,50.04,47.67,51.33,47.79,52.7,47.48,52.69,49.56,53.08,48.18,52.11,47.52,52.18,47.49,52.69,46.52,53.63,48.79,51.44,47.9,50.78,47.96,48.95,47.23,47.62,48.02,47.99,51.0,46.22,50.82,46.65,52.61,48.07,53.8,50.85,55.43,52.27,55.01,53.07,54.11,48.52,51.4,52.24,49.94,51.98,48.66,53.45,51.14,52.25,49.42,52.3,49.07,51.28,48.85,53.65,47.1,50.34,48.28,49.29,49.48,49.77,47.71,49.49,50.38,49.92,50.84,49.45,51.0,48.99,51.26,48.82,52.08,48.54,51.43,47.4,52.19,51.4,51.04,51.61,51.96,50.41,52.19,50.52,51.77,48.66,49.95,48.7,49.11,47.46,48.0,49.69,49.01,43.01,50.92,42.85,52.34,41.95,55.96,39.3,55.96,31.19,58.64,35.29,59.06,35.4,62.0,38.84,66.88,56.0,67.38,58.21,66.95,58.6,61.78,60.1,45.43,64.59,44.48,68.2,39.74,68.14,36.13,67.93,35.620000000000005,66.73,32.75,68.07,28.569999999999993,61.67,27.980000000000004,63.08,32.42,63.22,32.93000000000001,63.11,37.56,64.64,38.03,53.98,34.0,64.58,31.25,52.34,37.87,73.6,44.93,64.65,42.19,79.37,35.3,78.88,30.700000000000003,87.77,27.939999999999998,74.73,20.400000000000006,73.87,21.430000000000007,83.66,22.72,83.5,19.409999999999997,82.44,15.769999999999996,82.81,13.540000000000006,83.88,15.920000000000002,85.37,17.180000000000007,86.29,17.629999999999995,87.6,16.040000000000006,83.91,17.730000000000004,84.45,14.870000000000005,85.37,11.75,85.76,13.61,85.41,15.930000000000007,85.48,14.75,86.93,13.930000000000007,84.57,13.680000000000007,87.98,13.780000000000001,88.78,12.829999999999998,88.4,13.870000000000005,89.06,12.620000000000005,88.85,13.150000000000006,88.17,11.159999999999997,88.43,11.840000000000003,89.14,10.310000000000002,90.08,12.239999999999995,85.49,12.799999999999997,
2018-12-28 03:06:40.105133,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,87.56,11.239999999999995,94.56,9.709999999999994,49.36,12.680000000000007,49.49,11.090000000000003,49.77,5.760000000000005,49.23,49.19,49.37,49.15,49.48,49.47,49.28,49.45,49.29,49.45,49.48,49.42,49.19,49.37,48.97,49.3,48.72,49.02,48.51,48.83,48.45,48.83,48.84,49.01,48.92,48.7,48.99,48.36,48.7,48.1,49.0,48.33,49.03,48.02,48.95,47.88,49.35,48.26,49.43,47.98,49.78,47.28,49.16,48.25,51.68,49.34,49.36,48.46,48.8,49.11,48.27,51.26,48.05,48.13,46.79,47.07,46.65,46.97,47.05,46.84,47.02,46.52,46.24,46.7,48.47,46.44,42.69,47.51,37.27,46.53,33.25,46.83,32.37,40.85,31.95,35.33,32.64,32.83,34.09,32.879999999999995,34.98,31.590000000000003,37.86,32.290000000000006,36.9,32.239999999999995,37.24,33.45,35.9,36.24,40.24,37.27,39.42,37.15,37.76,37.75,38.61,36.31,37.12,35.120000000000005,37.46,37.56,36.65,36.6,38.88,37.0,37.07,33.72,35.29,35.480000000000004,35.72,36.36,33.77,33.89,34.35,34.91,33.74,33.010000000000005,35.11,33.11,36.13,33.36,36.84,34.44,35.85,35.129999999999995,35.37,34.370000000000005,42.48,33.760000000000005,38.92,38.67,44.56,38.04,44.72,38.16,47.49,36.49,54.91,41.6,52.99,44.64,50.81,40.77,51.3,53.11,52.49,51.42,54.64,51.28,50.91,53.88,55.68,53.64,56.07,49.98,60.02,47.72,47.74,50.54,31.62,51.25,30.35,50.73,31.81,32.510000000000005,31.76,30.489999999999995,28.73,28.5,38.64,29.549999999999997,33.22,33.81999999999999,20.45,36.8,19.72,29.730000000000004,25.64,19.739999999999995,29.1,22.819999999999993,29.47,25.870000000000005,32.0,32.730000000000004,38.16,32.61,42.32,35.89,41.58,32.0,46.21,33.45,46.01,40.65,51.06,38.28,52.26,40.32,47.46,39.83,47.51,47.56,62.01,44.71,61.86,45.59,64.28,56.04,62.62,69.96000000000001,63.99,54.12,66.06,62.82,64.92,59.5,65.46,64.86,71.4,61.56,78.97,63.83,81.91,64.6,80.82,72.27,84.3,74.23,81.69,72.84,82.93,68.28,82.36,
2018-12-28 03:07:31.395886,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,93.31,67.56,93.57,71.83,49.03,67.63,48.85,75.93,49.63,87.43,50.14,90.75,50.05,51.16,49.97,51.24,49.66,50.6,49.99,50.81,50.07,50.57,50.56,50.65,50.55,50.55,50.43,50.12,50.28,50.03,50.22,49.93,50.36,50.04,50.39,49.95,50.42,50.06,50.11,49.86,49.9,49.69,49.96,49.45,50.02,49.11,49.63,49.7,49.78,49.73,50.26,50.01,50.0,49.77,50.44,49.76,50.44,48.89,49.81,50.0,50.8,50.0,51.41,49.78,50.09,51.87,50.88,51.03,51.21,51.24,51.81,49.9,50.76,50.03,50.16,50.73,48.77,49.71,50.24,47.97,51.44,47.07,51.43,46.68,50.69,47.4,51.99,47.14,52.6,46.73,52.86,48.52,55.2,47.45,52.19,48.24,53.88,46.5,54.86,47.72,54.27,47.17,52.71,46.14,54.96,44.0,54.21,44.48,54.22,45.22,53.69,45.76,54.38,45.89,54.55,43.7,53.05,45.3,51.91,44.75,51.79,43.67,51.8,46.81,52.25,46.03,57.84,46.9,54.24,47.28,57.11,46.01,48.65,39.28,
2018-12-28 03:09:07.662662,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,50.0,47.22,24.55,51.78,8.31,56.44,51.22,55.44,50.8,69.58,50.28,91.4,50.08,51.3,50.21,50.43,50.14,50.03,50.03,50.44,50.09,50.33,49.68,50.17,49.99,50.03,49.81,49.55,50.08,49.67,49.95,50.13,49.95,50.31,49.21,50.68,49.66,50.66,50.17,49.77,50.12,50.11,50.09,50.35,50.2,50.52,50.08,50.08,49.97,49.9,49.52,50.02,49.29,48.62,48.05,49.47,48.23,49.27,50.71,48.09,53.9,48.03,56.55,48.71,56.3,47.24,59.96,52.21,61.08,53.13,64.19,54.52,65.7,60.62,64.62,62.66,64.37,60.13,65.92,64.89,68.1,65.52000000000001,66.32,64.41,64.94,65.77000000000001,65.75,65.35,64.66,67.24000000000001,65.2,64.93,70.56,64.77000000000001,69.73,66.27000000000001,70.07,65.37,70.38,68.22,69.32,68.51,68.51,68.28,69.25,70.59,68.13,66.92,67.72,66.85,69.08,65.6,71.59,64.96000000000001,69.49,67.82,71.55,67.93,73.46,69.22,73.46,68.38,72.65,74.13,68.28,75.68,67.19,76.16,73.63,70.63,75.56,69.53,78.33,72.92,81.04,77.26,76.29,74.71000000000001,73.91,81.07,72.13,81.43,64.76,75.03,64.94,74.44,61.39,74.35,62.51,68.89,68.08,61.86,66.34,60.66,64.27,59.91,69.98,63.9,57.94,62.97,64.78,64.21000000000001,67.81,60.35,68.17,56.97,63.31,60.55,63.04,62.27,63.61,65.62,62.75,66.93,60.65,63.94,60.2,62.6,58.29,58.36,57.73,60.02,55.89,61.58,52.63,59.82,54.17,58.92,59.44,57.68,78.04,54.48,88.56,56.16,77.51,66.35,74.85,77.15,73.05,85.25,74.79,79.75,76.36,70.34,78.36,68.49,73.24,69.97,74.06,73.86,75.52,69.02,81.88,68.07,73.98,74.8,72.36,74.23,74.22,76.52,75.24,74.64,75.57,75.81,75.66,78.65,74.78,77.9,77.88,77.18,82.69,76.07,77.1,74.69,77.41,73.7,81.05,79.35,80.93,80.07,90.56,85.32,
2018-12-28 03:10:15.265591,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,90.12,13.489999999999995,89.35,12.569999999999993,95.31,12.969999999999999,49.17,11.769999999999996,49.68,12.489999999999995,49.05,1.6099999999999994,48.91,49.15,48.67,49.4,48.66,48.72,48.4,48.97,48.57,48.68,48.72,48.59,48.98,48.61,48.45,48.79,48.27,48.8,48.41,48.72,48.34,48.57,48.65,48.59,48.55,48.62,48.11,49.0,47.71,49.09,48.0,49.04,47.87,48.99,50.26,49.11,49.37,49.02,49.92,49.69,49.45,49.59,50.1,49.58,50.02,49.82,51.08,51.0,49.96,50.86,49.87,50.36,49.62,50.45,50.33,50.69,51.94,50.23,51.68,50.46,51.09,49.13,50.2,51.16,52.04,50.36,53.56,51.18,55.36,47.57,55.73,50.1,56.12,54.1,56.84,54.7,57.11,54.84,57.97,55.69,60.09,57.08,59.08,57.92,60.58,59.22,61.34,58.65,62.95,59.12,62.41,60.5,62.86,61.74,62.6,61.17,67.2,60.7,69.95,61.38,72.08,65.65,74.44,66.9,74.3,70.08,74.11,71.98,74.42,73.02,75.27,74.68,76.55,73.77,76.8,73.98,75.13,77.48,81.92,78.54,80.04,78.1,81.35,77.56,82.79,82.09,76.32,82.8,78.19,80.27,77.27,77.45,78.35,79.85,78.83,75.45,78.11,76.1,84.5,77.2,84.43,80.83,84.46,85.85,82.75,86.24,82.49,92.76,84.93,
2018-12-28 03:11:06.323814,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,87.54,18.189999999999998,88.46,20.849999999999994,89.91,21.439999999999998,49.16,14.719999999999999,48.88,13.64,49.28,12.0,49.36,49.07,49.32,49.06,49.24,49.42,49.19,49.65,49.24,49.65,49.37,49.44,48.72,49.14,48.61,49.06,48.68,48.86,48.57,48.9,48.64,48.79,49.22,48.73,48.92,48.77,48.82,48.68,48.86,48.34,49.02,48.12,48.9,48.27,49.0,48.1,49.07,48.32,48.79,48.23,49.76,47.77,48.79,48.25,51.21,49.19,49.15,48.24,48.74,49.52,47.88,51.43,47.75,48.13,47.04,47.36,46.27,46.97,47.42,46.38,47.02,46.82,46.4,46.89,48.38,46.44,46.29,47.08,46.31,46.48,47.12,45.5,51.13,44.5,49.88,45.47,48.19,50.13,51.94,49.19,53.83,49.28,51.88,49.35,54.79,52.11,54.8,51.67,51.17,50.09,49.56,50.62,51.36,51.19,53.8,51.64,50.64,50.13,54.9,51.09,51.63,53.09,52.77,54.49,51.91,52.29,53.96,51.36,55.81,53.18,55.94,50.66,58.62,51.94,59.91,53.22,60.65,55.57,62.78,56.15,62.91,59.1,63.42,59.75,67.67,57.8,69.18,61.83,69.67,63.06,69.35,64.14,69.6,63.6,67.1,67.84,70.47,66.00999999999999,72.02,68.32,74.22,71.25,76.81,66.99000000000001,78.38,76.76,78.6,77.59,78.66,79.71000000000001,78.97,78.2,75.0,76.01,72.37,74.28,72.86,
2018-12-28 03:12:48.521785,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,83.71,74.44,88.18,68.93,90.94,69.78999999999999,49.16,74.02,49.42,83.92,48.26,87.39,48.78,92.25,48.79,50.64,49.76,51.53,50.09,51.58,49.65,50.83,49.35,49.84,51.92,49.48,51.69,50.05,50.27,49.96,51.79,48.63,52.99,48.96,52.25,49.25,53.27,50.37,53.06,46.88,52.73,46.94,53.02,47.26,53.38,47.2,53.73,47.17,54.61,47.08,55.58,46.52,55.93,47.74,56.28,45.82,57.42,45.04,57.85,45.57,60.07,44.61,59.69,44.01,61.03,43.68,65.73,42.59,68.63,39.03,70.91,39.68,71.43,35.459999999999994,72.63,34.709999999999994,73.78,31.620000000000005,75.37,29.540000000000006,72.19,30.89,69.24,26.040000000000006,69.87,27.590000000000003,69.61,27.11,72.11,29.709999999999994,74.67,31.299999999999997,76.27,30.86,77.16,28.540000000000006,77.73,29.42,77.72,25.519999999999996,76.75,25.519999999999996,72.96,23.239999999999995,69.83,23.430000000000007,70.17,24.439999999999998,75.12,26.89,77.01,32.150000000000006,77.96,30.209999999999994,73.01,23.0,71.0,22.97,70.44,24.290000000000006,71.1,26.200000000000003,72.1,28.260000000000005,72.17,30.14,73.8,33.400000000000006,66.55,27.439999999999998,66.41,29.28,66.39,27.790000000000006,61.1,33.59,54.85,34.16,53.13,33.58,53.2,37.52,49.23,40.68,38.91,43.9,35.88,41.48,33.79,46.79,35.97,53.72,36.58,60.35,33.68,62.38,28.25,65.74000000000001,33.64,69.28,25.26,66.84,25.59,70.86,28.38,74.45,27.78,72.77,30.01,73.21000000000001,29.42,71.57,26.51,75.06,36.3,70.99,41.95,63.87,49.46,67.35,54.3,69.78,59.94,60.41,59.92,58.92,49.97,49.85,54.02,42.47,54.82,46.41,63.39,53.14,65.24,52.32,52.48,50.14,53.62,50.31,56.87,50.18,57.55,53.66,59.39,46.54,63.13,46.44,65.96,44.6,62.56,41.21,56.66,36.17,58.98,29.730000000000004,60.59,31.849999999999994,64.71,36.22,66.8,38.08,61.26,36.5,61.28,30.200000000000003,63.78,35.010000000000005,64.73,40.25,63.21,33.28,64.59,39.6,62.96,
2018-12-28 03:13:16.124397,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,73.71,38.02,76.55,33.379999999999995,92.44,34.78,49.16,38.92,49.05,46.81,49.85,44.7,49.58,51.55,49.51,48.63,49.54,48.89,49.46,49.6,49.51,49.31,49.7,49.4,49.4,49.35,48.72,49.12,48.85,49.07,48.84,49.15,48.63,49.19,50.15,48.82,49.17,48.88,49.13,48.77,49.11,48.95,48.97,48.02,48.97,48.33,49.0,48.87,48.87,48.86,48.77,49.09,47.24,49.05,46.54,48.44,46.47,49.11,46.74,48.65,46.55,46.89,47.29,46.51,48.25,46.01,48.63,46.11,47.58,46.94,47.53,46.79,42.39,48.1,39.32,48.88,38.66,46.14,39.55,45.92,40.07,39.45,41.01,37.44,42.88,36.22,40.39,37.62,42.06,39.49,41.92,41.6,41.29,41.51,43.92,40.42,46.02,40.98,44.49,40.85,47.26,40.27,48.35,42.64,49.5,44.42,48.8,43.21,52.67,45.82,53.58,44.18,52.99,45.6,54.78,47.21,54.65,50.58,53.61,50.12,56.54,50.58,53.31,51.87,53.37,53.87,54.82,54.62,53.0,52.66,57.29,52.91,63.43,52.27,63.99,52.22,67.7,50.47,71.2,60.09,69.55,61.41,71.58,62.53,73.81,63.42,75.83,65.18,74.34,63.66,83.2,71.92,77.35,73.53,76.73,74.44,76.06,77.49,79.1,72.53,80.72,75.15,79.91,71.13,82.58,75.02,82.97,
2018-12-28 03:14:42.511060,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,85.84,75.43,90.33,79.59,91.76,81.26,49.51,83.91,48.97,83.28,49.56,83.78,49.63,88.06,49.44,90.87,49.52,51.14,49.36,50.32,49.26,50.47,49.84,50.24,49.85,50.17,49.68,50.33,49.93,50.46,49.78,49.55,49.98,49.82,50.78,50.31,49.28,50.19,50.1,50.32,50.42,50.18,50.0,49.0,49.58,50.78,49.63,50.39,49.11,50.43,50.68,50.5,52.09,50.48,52.62,50.75,51.05,51.24,51.19,50.5,52.88,47.49,52.99,47.48,53.7,48.59,53.09,48.9,52.16,47.67,52.25,51.55,52.88,47.88,55.81,47.82,55.1,46.57,57.2,45.98,58.37,46.41,58.98,44.17,58.9,44.9,58.67,45.0,60.15,42.64,61.34,43.8,62.22,41.94,59.84,39.6,61.93,39.55,59.83,38.61,75.52,36.38,75.76,39.78,74.6,43.6,75.12,39.73,64.2,26.519999999999996,55.53,31.269999999999996,54.17,33.91,53.52,32.18000000000001,55.07,38.55,58.47,44.69,62.35,48.27,54.6,48.75,48.05,46.27,44.66,43.11,44.04,37.74,46.26,45.77,44.74,45.85,50.95,52.76,52.41,54.53,50.3,53.02,51.78,54.24,51.69,52.81,50.07,49.92,49.61,44.93,52.19,50.8,53.3,48.17,57.84,38.89,60.08,49.21,59.54,50.14,59.86,48.18,58.43,40.86,60.99,40.67,62.99,39.29,58.04,40.39,56.2,39.9,55.36,36.57,48.01,38.14,46.91,42.95,42.29,43.82,44.3,45.1,46.6,52.85,41.47,55.08,37.93,52.92,38.33,54.76,40.2,57.56,41.17,62.14,34.53,58.54,30.11,57.94,20.97,63.53,27.02,63.59,28.04,67.45,30.9,71.64,31.52,81.0,34.43,79.96000000000001,36.49,75.77,38.62,72.75,38.6,68.25,39.13,61.83,39.77,61.31,40.59,55.83,36.36,60.09,27.93,64.69,24.0,65.86,25.58,
2018-12-28 03:16:27.702325,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,20.07,54.66,18.79,66.03999999999999,17.17,70.58,49.16,72.68,49.23,78.09,49.59,79.5,49.94,80.06,49.8,80.93,49.74,75.07,50.19,51.32,49.79,50.33,50.18,49.69,50.75,49.74,50.19,49.67,50.14,49.83,50.07,50.04,49.99,49.58,51.12,49.92,49.88,50.25,49.68,50.07,49.79,50.02,49.31,50.51,49.34,49.5,49.4,49.66,49.4,50.7,49.96,51.15,50.45,50.89,51.86,50.43,51.95,50.19,52.85,49.88,54.36,49.62,54.73,48.75,55.12,47.82,53.81,48.07,53.29,46.56,51.88,45.92,52.62,45.55,53.1,45.5,53.22,44.9,53.3,47.13,52.71,48.24,51.85,47.63,52.45,47.09,52.69,46.48,52.22,46.35,53.06,46.47,53.64,48.29,53.95,49.18,54.25,48.86,52.02,48.46,51.61,48.37,56.01,46.53,55.67,48.01,54.04,47.84,54.95,48.99,56.97,48.84,59.43,45.91,59.43,45.4,59.08,43.75,59.82,43.84,59.56,41.48,59.19,38.94,59.41,39.68,55.37,43.5,55.64,42.78,59.35,40.11,60.92,41.28,61.55,41.45,63.34,40.0,62.29,41.43,65.8,41.75,62.48,39.04,62.35,36.36,62.25,33.370000000000005,62.04,34.97,60.86,39.05,60.22,38.7,58.69,41.29,55.93,38.47,57.15,42.09,51.62,33.900000000000006,50.0,36.81,48.73,37.84,49.02,41.75,53.29,42.77,52.1,47.38,52.12,51.49,53.64,47.83,54.69,49.18,55.75,51.75,57.29,49.54,59.83,41.22,59.9,42.62,60.09,43.39,59.63,42.4,55.72,38.06,51.72,37.26,56.32,36.59,54.34,39.97,53.71,44.11,51.99,48.05,53.03,53.75,53.92,53.58,56.31,48.73,54.02,47.92,56.56,51.04,53.96,49.82,55.53,38.28,54.17,45.79,59.81,47.57,59.84,44.6,61.67,47.56,62.52,47.4,64.48,47.6,63.37,46.76,62.9,47.47,60.41,48.33,65.81,43.24,69.87,40.01,73.67,38.58,69.24,40.99,65.82,37.96,60.2,34.43000000000001,56.4,30.200000000000003,51.75,33.5,49.06,32.620000000000005,
